封面,标题,个人评分,打分日期,我的短评,上映日期,制片国家,条目链接,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2549537782.jpg,过春天/分隔线/佩佩,4,2025/03/10,想起大象席地而坐..,2018/09/08,多伦多电影节,https://movie.douban.com/subject/27191431/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2634669039.jpg,神秘马戏团/奇妙なサーカス/奇妙马戏团/奇异人生马戏团,5,2025/03/10,"So intense, 这是只有园子温才能想出来的剧本",2005/12/24,日本,https://movie.douban.com/subject/1777408/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p694844104.jpg,诗/시/诗情/生命之诗,5,2025/03/09,,2010/05/13,韩国,https://movie.douban.com/subject/3212965/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2253404196.jpg,我们都是超能力者！电影版/映画みんな！エスパーだよ！/超能劲处男(港)/TheVirginPsychics,4,2025/03/09,真正的纯爱,2015/09/04,日本,https://movie.douban.com/subject/26328479/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2460996826.jpg,美国精神病人/AmericanPsycho/美色杀人狂/美国杀人狂,5,2025/03/09,Cult片看多了就变成Bateman,2000/01/21,圣丹斯电影节,https://movie.douban.com/subject/1301715/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2917594343.jpg,猫猫的奇幻漂流/Straume/漂流/黑猫的奇幻漂流,5,2025/03/08,,2024/05/22,戛纳电影节,https://movie.douban.com/subject/35603727/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2520095279.jpg,燃烧/버닝/烧失乐园(港)/燃烧烈爱(台),5,2025/03/08,举重若轻,2018/05/16,戛纳电影节,https://movie.douban.com/subject/26842702/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2880990688.jpg,晒后假日/Aftersun/日丽(台)/日丽追忆(港),4,2025/03/07,看的时候觉得很无聊，后劲十足…,2022/05/21,戛纳电影节,https://movie.douban.com/subject/35876302/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2903852637.jpg,怪物/Monster/Kaibutsu,5,2025/03/07,看的最后废弃公交车里的对话，想起自己小时候和妈妈做长途汽车，，分不清大巴和飞机...一直以为自己坐在飞机上，真的感觉自己坐的大巴飞起来了,2023/05/17,戛纳电影节,https://movie.douban.com/subject/35797709/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2458800256.jpg,克莱尔的相机/클레어의카메라/嘉儿的照相机(港)/克莱儿的相机(台),4,2025/03/07,翻盖手机壳真时尚呀,2017/05/21,戛纳电影节,https://movie.douban.com/subject/26791627/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2913823729.jpg,APlaceWithoutFear,5,2025/03/06,想象力太丰富了,2024/03/29,安娜堡电影节,https://movie.douban.com/subject/36794367/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2561545031.jpg,追随/Following/跟踪(台)/致命追踪,5,2025/03/05,太有才了,1998/04/24,旧金山电影节,https://movie.douban.com/subject/1397546/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2915784387.jpg,L’avance,5,2025/03/05,内向社恐的黑人男艺术家,2024/10/12,Hamptons International Film Festival,https://movie.douban.com/subject/37133859/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2912764859.jpg,阿诺拉/Anora/艾诺拉(台),5,2025/03/05,前半个小时我还一直以为这是在铺垫一个女性觉醒的故事…,2024/05/21,戛纳电影节,https://movie.douban.com/subject/36195543/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1341276735.jpg,艺术家/TheArtist/星光梦里人(港)/大艺术家(台),5,2025/03/04,小狗演的太好了,2011/10/12,法国,https://movie.douban.com/subject/6097775/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2240211848.jpg,真实魔鬼游戏/リアル鬼ごっこ/尸奔女子高校(港)/真实捉鬼游戏,5,2025/03/03,,2015/07/11,日本,https://movie.douban.com/subject/26326395/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2506950717.jpg,"抛掉书本上街去/書を捨てよ町へ出よう/抛下书本，跑上街/ThrowAwayYourBooks,RallyintheStreets",5,2025/03/03,寺山修司对自己导演身份和日本社会的自省，电影永远只能存在在黑暗里，灯一打开，电影中的世界就消失了。,1971/04/24,日本,https://movie.douban.com/subject/1401520/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1122305464.jpg,纪子的餐桌/紀子の食卓/纪子，出租中/NorikoNoShokutaku,5,2025/03/02,非常园子温，关于成长的故事,2005/07/04,卡罗维发利电影节,https://movie.douban.com/subject/1757374/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2157979027.jpg,鬼怪屋/HOUSEハウス/鬼屋/House,4,2025/03/02,,,,https://movie.douban.com/subject/2278795/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2907358679.jpg,持摄影机的人/ЧеловексКиноаппаратом/ManwithaMovieCamera/TheManwithaMovieCamera,5,2025/02/28,,1929/01/08,苏联,https://movie.douban.com/subject/1293199/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2536630655.jpg,悬念/Suspense,5,2025/02/28,,,,https://movie.douban.com/subject/2253770/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2522005369.jpg,大吞噬/TheBigSwallow/吞镜头/APhotographicContortion,5,2025/02/26,,,,https://movie.douban.com/subject/1461114/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1435511753.jpg,干花/乾いた花/苍白之花/干萎的花,5,2025/02/24,,,,https://movie.douban.com/subject/1424656/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1958271983.jpg,摄影师/TheCameraman/摄影师,5,2025/02/24,吗喽弹得太好了,1928/09/22,美国,https://movie.douban.com/subject/1297549/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571542101.jpg,在无爱之森呐喊/愛なき森で叫べ/情罔森林(港)/在无爱之森放声呐喊(台),4,2025/02/23,结尾有点强行反转，最喜欢教室里卡农那一段,2019/10/11,日本,https://movie.douban.com/subject/30337760/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p453716305.jpg,色，戒/色|戒/色·戒,5,2025/02/23,,2007/08/30,威尼斯电影节,https://movie.douban.com/subject/1828115/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1975672851.jpg,深锁春光一院愁/AllThatHeavenAllows/春闺情愁/天堂所允许的一切,4,2025/02/21,,1955/08/25,伦敦首映,https://movie.douban.com/subject/1303345/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2916517479.jpg,"我准备好了，典狱长/IAmReady,Warden",5,2025/02/20,简单的故事，讲述的特别好,2024/02/21,Big Sky DFF,https://movie.douban.com/subject/36789013/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2916673618.jpg,死亡数字/DeathbyNumbers,5,2025/02/20,女性审判男性，法庭上的发言写的好好，再次感受到英文的美,2024/10/05,Hamptons International Film Festival,https://movie.douban.com/subject/37169838/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2918625441.jpg,魔糖/MagicCandies/BonbonMagie/魔法糖果(港),5,2025/02/19,真有想象力呀，画的好好看,2024/03/02,纽约国际儿童电影节,https://movie.douban.com/subject/36889385/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2918977938.jpg,柏树树荫下/DarSaayeSarv/IntheShadowoftheCypress,5,2025/02/19,这是一个悲伤的故事..,2023/08/30,威尼斯电影节,https://movie.douban.com/subject/36493836/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2902233325.jpg,噫！/Beurk!/Yuck!,5,2025/02/19,十分的法国，可爱,2024/01/20,昂热欧洲首作电影节,https://movie.douban.com/subject/36696687/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2918499749.jpg,漫步至仙境/WandertoWonder/布公仔失乐园(港),4,2025/02/19,,2023/08/30,威尼斯电影节,https://movie.douban.com/subject/36493939/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2903980402.jpg,毛发再生的男人/BeautifulMen/毛发再生的男人(港)/无发无天(台),5,2025/02/19,我到中年就这样，为什么标题翻译成毛发再生的男人…英文标题beautiful man不好么,2023/10/14,根特电影节,https://movie.douban.com/subject/36691298/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2264813149.jpg,最后的愿望/MaketheLastWish/メイク・ア・ウィッシュ,5,2025/02/19,,,,https://movie.douban.com/subject/6902777/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2591792721.jpg,铜墙铁壁/Strongroom,5,2025/02/18,,,,https://movie.douban.com/subject/35000255/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2512860478.jpg,8万伏特霹雳神龙/ELECTRICDRAGON80000V/えれくとりっくどらごんはちまんぼると,5,2025/02/18,我弹琴：,2001/07/20,日本,https://movie.douban.com/subject/1437476/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2249048907.jpg,喜宴/囍宴/TheWeddingBanquet,5,2025/02/17,想到父亲和Simon在海边的对话，感觉他也是同性恋，实际上像是断背山的家庭一样…细思极恐,,,https://movie.douban.com/subject/1303037/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2910847464.jpg,未来伴侣/FutureLovers,5,2025/02/17,,2024/07/22,FIRST青年电影展,https://movie.douban.com/subject/36950962/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2669839529.jpg,蝴蝶百合公寓/MariposaApartment,3,2025/02/17,,2021/07/27,中国大陆,https://movie.douban.com/subject/35515358/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2894867490.jpg,阿茹茉莉/PaperRing,3,2025/02/17,老中五千年的性压抑,2023/08/27,中国大陆,https://movie.douban.com/subject/36467356/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2885667414.jpg,佩琼,3,2025/02/17,,,,https://movie.douban.com/subject/36198796/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2911578658.jpg,夏天/Summer,5,2025/02/17,,2024/07/22,FIRST青年电影展,https://movie.douban.com/subject/36961809/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2158761043.jpg,地狱为何恶劣/地獄でなぜ悪い/一代电影粉皮(港)/地狱开麦拉(台),5,2025/02/17,太好看了，园子温版的杀死比尔,,,https://movie.douban.com/subject/19955790/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p764629066.jpg,恐怖爆发/エクステ/长发/Ekusute,3,2025/02/16,羡慕那个反派，把自己的兴趣当成工作…,,,https://movie.douban.com/subject/1939690/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p575424244.jpg,爱的曝光/愛のむきだし/爱之剥脱(港)/LoveExposure,5,2025/02/16,神作，太伟大了,2008/11/29,东京FILMeX电影节,https://movie.douban.com/subject/2361266/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2154212680.jpg,断背山/BrokebackMountain/断臂山/BBM,5,2025/02/15,李安一个小时的q&a，太有趣了，演员太棒了。他说这是非常优秀的团队，导演最重要的职责就是做好blocking。this movie is all about emotions in negative space.,2005/09/02,威尼斯电影节,https://movie.douban.com/subject/1418834/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2889202309.jpg,反情色/アンチポルノ/不是色情电影(港)/这不是色情电影(台),5,2025/02/15,,2016/09/07,巴黎诡奇电影节,https://movie.douban.com/subject/26856907/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2569615931.jpg,灰烬/Ashes/灰烬,5,2025/02/14,太美了,2012/05/19,戛纳电影节,https://movie.douban.com/subject/10752483/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1937745815.jpg,自杀俱乐部/自殺サークル/自杀Circle(港)/循环自杀,5,2025/02/14,,2002/03/09,日本,https://movie.douban.com/subject/3240436/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2174526754.jpg,恋之罪/恋の罪/GuiltyofRomance,5,2025/02/14,,,,https://movie.douban.com/subject/5332266/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2916323291.jpg,哪吒之魔童闹海/哪吒2/哪吒2之魔童闹海,2,2025/02/13,,2025/01/29,中国大陆,https://movie.douban.com/subject/34780991/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2868120812.jpg,Remembrance:APortraitStudy,5,2025/02/13,,,,https://movie.douban.com/subject/34969549/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2416001969.jpg,Schmeerguntz,5,2025/02/13,,,,https://movie.douban.com/subject/25964260/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2688872415.jpg,吃口香糖的女孩/TheGirlChewingGum/吃口香糖的女孩,5,2025/02/13,,,,https://movie.douban.com/subject/1874922/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2537866693.jpg,午后的迷惘/MeshesoftheAfternoon/午后的罗网/午后的迷惘,5,2025/02/12,,,,https://movie.douban.com/subject/1437390/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2215880880.jpg,梦/夢/黑泽明之梦(台)/Dreams,5,2025/02/12,,1990/05/10,戛纳电影节,https://movie.douban.com/subject/1299112/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1466061928.jpg,庸才/ヒミズ/不道德的秘密(台)/Himizu,5,2025/02/12,弑父的长镜头太棒了，演员演得真好，园子温版的罪与罚,2011/09/06,威尼斯电影节,https://movie.douban.com/subject/6123978/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p931311610.jpg,冰冷热带鱼/冷たい熱帯魚/冷血金鱼佬(港)/Tsumetainettaigyo,5,2025/02/10,,2010/09/07,威尼斯电影节,https://movie.douban.com/subject/4830236/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2609671079.jpg,X圣治/CUREキュア/救赎/X圣治,5,2025/02/10,,1997/11/06,东京电影节,https://movie.douban.com/subject/1304665/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2572231147.jpg,春江水暖/DwellingintheFuchunMountains/山水图：第一部,4,2025/02/09,,2019/05/22,戛纳电影节,https://movie.douban.com/subject/30419744/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2608396855.jpg,无头的女人/Lamujersincabeza/无头女(港)/失忆薇若妮卡(台),4,2025/02/07,太晦涩了,,,https://movie.douban.com/subject/3047620/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1334208717.jpg,橡皮头/Eraserhead/擦纸胶头(港)/怪头人,4,2025/02/07,,,,https://movie.douban.com/subject/1293925/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2665561019.jpg,蝴蝶飞落的痕迹/TraceofAButterfly,5,2025/02/03,,2021/08/10,中国大陆,https://movie.douban.com/subject/35510823/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2915327500.jpg,关于死亡,5,2025/02/03,,2024/09/26,河东作者电影展,https://movie.douban.com/subject/37114038/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2902903496.jpg,这个女人/ThisWoman,5,2025/02/01,被很多情节打动，影片快结束的时候很多女生都在玩手机，旁边男的看的哈哈大笑，喜欢最后没有画面只有音乐的设计。,2023/04/26,瑞士真实影展,https://movie.douban.com/subject/36339034/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2541611547.jpg,债券/TheBond/纽带,5,2025/01/31,,,,https://movie.douban.com/subject/2275712/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p905332012.jpg,从军记/ShoulderArms/大兵日记,5,2025/01/31,看的第一部现场配乐的默片,1918/10/20,美国点映,https://movie.douban.com/subject/1292897/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2908175252.jpg,"卧虎藏龙/臥虎藏龍/CrouchingTiger,HiddenDragon",5,2025/01/30,,2000/05/16,戛纳电影节,https://movie.douban.com/subject/1301168/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2217557172.jpg,一代宗师/一代宗師/一代宗师3D/一代宗师终极版,3,2025/01/30,,2013/01/08,中国大陆,https://movie.douban.com/subject/3821067/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2363223831.jpg,月球旅行记/Levoyagedanslalune/月球之旅/ATriptotheMoon,5,2025/01/29,太震撼了,1902/09/01,法国,https://movie.douban.com/subject/1304310/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2160809605.jpg,十面埋伏/HouseofFlyingDaggers/Lovers,2,2025/01/28,两分给摄影，剧情和台词太烂了…,2004/05/19,戛纳电影节,https://movie.douban.com/subject/1308722/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2263408369.jpg,摩登时代/ModernTimes/TheMasses/LesTempsmodernes,5,2025/01/28,,1936/02/25,美国,https://movie.douban.com/subject/1294371/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2905882313.jpg,金的音像店/Kim'sVideo/金氏音像店,5,2025/01/27,,2023/01/20,圣丹斯电影节,https://movie.douban.com/subject/36181567/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2103988349.jpg,莫比乌斯/뫼비우스/切夫之痛(港)/Moebius,5,2025/01/27,,2013/09/05,韩国,https://movie.douban.com/subject/24529254/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2658086366.jpg,轻松自由/Libreetassoupi/轻松懒散/免费入睡,5,2025/01/27,,2014/05/07,法国,https://movie.douban.com/subject/25880937/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p462432458.jpg,空房间/빈집/感官乐园(港)/空屋情人(台),5,2025/01/26,,2004/09/07,威尼斯电影节,https://movie.douban.com/subject/1308833/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2512170420.jpg,"人间，空间，时间和人/인간,공간,시간그리고인간/畸欲伊甸园(港)/人间时人(港)",5,2025/01/26,,2018/02/18,柏林电影节,https://movie.douban.com/subject/27041677/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2888982183.jpg,美丽噤声/Soisbelleettais-toi/BePrettyandShutUp!,5,2025/01/26,最近金基德看的太多需要看这部中和一下..,,,https://movie.douban.com/subject/5052792/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p958927779.jpg,白发魔女传/白髮魔女傳/狼女/TheBridewithWhiteHair,3,2025/01/26,导演和演员精神状态领先,1993/08/26,中国香港,https://movie.douban.com/subject/1293765/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2554626580.jpg,春夏秋冬又一春/봄여름가을겨울그리고봄/春夏秋冬(港)/春去春又来(台),5,2025/01/25,,2003/08/14,洛迦诺电影节,https://movie.douban.com/subject/1316580/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2571286695.jpg,坏小子/나쁜남자/烂泥情人(港)/只爱陌生人,5,2025/01/25,,2001/11/11,釜山电影节,https://movie.douban.com/subject/1305677/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2902202674.jpg,混乱达菲鸭/DuckAmuck/狂乱达菲鸭,5,2025/01/24,,,,https://movie.douban.com/subject/1866294/,
https://img1.doubanio.com/cuphead/movie-static/pics/movie_default_small.png,BeirutOuttakes,5,2025/01/24,,,,https://movie.douban.com/subject/25760622/,
